37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
17:50:35.0 (294397830)|VARIABLE_ASSIGNMENT|[957]|this.accPlan|{"s":1,"v":{"Id":"a093E000000oeSsQAI","Name":"AP_2016-000000","Som_Account__c":"0013E000005oDexQAE","Som_EmailText__c":"Test Einladungstext","Som_Kickoff__c":"2016-06-30T00:00:00.000Z","Som_Year__c":2016,"Som_Account__r":{"s":2,"v":{"Name":"Test Account PH","Id":"0013E000005oDexQAE"}}}}|0x7091b334
17:50:35.0 (294422606)|STATEMENT_EXECUTE|[967]
17:50:35.0 (294472883)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlan":"0x4edcf017"}|0x7091b334
17:50:35.0 (294520967)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":[{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}]}|0x16e344a6
17:50:35.0 (294588084)|VARIABLE_ASSIGNMENT|[960]|this.accPlanDetails|{"s":1,"v":[{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}]}|0x7091b334
17:50:35.0 (294604123)|STATEMENT_EXECUTE|[968]
17:50:35.0 (294661714)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"accPlan":"0x4edcf017","accPlanDetails":"0x16e344a6"}|0x7091b334
17:50:35.0 (294678375)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{"s":1,"v":[]}|0xec20790
17:50:35.0 (294700533)|VARIABLE_ASSIGNMENT|[963]|this.stratProfileTopics|{"s":1,"v":[]}|0x7091b334
17:50:35.0 (294724473)|CONSTRUCTOR_EXIT|[186]|01p3E0000004a8n|<init>(Som_Kam__c,List<Som_Kam_CmpCtrl.AccountPlanDetail>,List<Som_KamStrategyProfileTopic__c>)
17:50:35.0 (294733176)|VARIABLE_SCOPE_BEGIN|[186]|ap|Som_Kam_CmpCtrl.AccountPlan|true|false
17:50:35.0 (294792129)|VARIABLE_ASSIGNMENT|[186]|ap|{"accPlan":"0x4edcf017","accPlanDetails":"0x16e344a6","stratProfileTopics":"0xec20790"}|0x7091b334
17:50:35.0 (294799610)|STATEMENT_EXECUTE|[188]
17:50:35.0 (294805937)|HEAP_ALLOCATE|[188]|Bytes:72
17:50:35.0 (294817432)|HEAP_ALLOCATE|[188]|Bytes:4
17:50:35.0 (295204053)|SOQL_EXECUTE_BEGIN|[188]|Aggregations:0|SELECT Id, Name, Som_Kam__c, Som_Sek__c FROM Account WHERE Id = :tmpVar1
17:50:35.0 (298986868)|SOQL_EXECUTE_END|[188]|Rows:1
17:50:35.0 (299013020)|HEAP_ALLOCATE|[188]|Bytes:8
17:50:35.0 (299031939)|HEAP_ALLOCATE|[188]|Bytes:84
17:50:35.0 (299056631)|HEAP_ALLOCATE|[188]|Bytes:8
17:50:35.0 (299106747)|HEAP_ALLOCATE|[188]|Bytes:16
17:50:35.0 (299116125)|VARIABLE_SCOPE_BEGIN|[188]|acc|Account|true|false
17:50:35.0 (299141168)|VARIABLE_ASSIGNMENT|[188]|acc|{"s":1,"v":{"Id":"0013E000005oDexQAE","Name":"Test Account PH","Som_Kam__c":"00557000005jeECAAY"}}|0x7a2138f3
17:50:35.0 (299145962)|STATEMENT_EXECUTE|[191]
17:50:35.0 (299167523)|METHOD_ENTRY|[191]|01p3E0000004a8n|Som_Kam_CmpCtrl.getAccountPlanTeamsByAccountId(Account, List<Som_Kam_CmpCtrl.AccountPlanDetail>)
17:50:35.0 (299188496)|VARIABLE_SCOPE_BEGIN|[432]|acc|Account|true|false
17:50:35.0 (299202093)|VARIABLE_ASSIGNMENT|[432]|acc|{"s":1,"v":{"Id":"0013E000005oDexQAE","Name":"Test Account PH","Som_Kam__c":"00557000005jeECAAY"}}|0x7a2138f3
17:50:35.0 (299205578)|VARIABLE_SCOPE_BEGIN|[432]|accPlanDetails|List<Som_Kam_CmpCtrl.AccountPlanDetail>|true|false
17:50:35.0 (299248116)|VARIABLE_ASSIGNMENT|[432]|accPlanDetails|{"s":1,"v":[{"accPlanDetail":"0x6d734e9f","accPlanDetailCashIn":"0x6c397179","isValidPrevCashExtYi (3 more) ...":true,"isValidPrevCashIn":true,"isValidTargetCashIn":true,"teamMembers":"0x66923f75"}]}|0x16e344a6
17:50:35.0 (299263781)|HEAP_ALLOCATE|[433]|Bytes:5
17:50:35.0 (299268250)|STATEMENT_EXECUTE|[432]
17:50:35.0 (299269912)|STATEMENT_EXECUTE|[433]
17:50:35.0 (299377759)|HEAP_ALLOCATE|[433]|Bytes:4
17:50:35.0 (299473313)|VARIABLE_SCOPE_BEGIN|[433]|accPlanTeams|List<Som_Kam_CmpCtrl.AccountPlanTeam>|true|false
17:50:35.0 (299506467)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (299521213)|VARIABLE_ASSIGNMENT|[433]|accPlanTeams|{"s":1,"v":[]}|0x245284aa
17:50:35.0 (299525203)|STATEMENT_EXECUTE|[434]
17:50:35.0 (299536415)|HEAP_ALLOCATE|[434]|Bytes:4
17:50:35.0 (299550299)|VARIABLE_SCOPE_BEGIN|[434]|accPlanTeamId2AccTeamRoles|Map<Id,List<String>>|true|false
17:50:35.0 (299572423)|VARIABLE_ASSIGNMENT|[434]|accPlanTeamId2AccTeamRoles|{"s":1,"v":{}}|0x250f894
17:50:35.0 (299576123)|STATEMENT_EXECUTE|[435]
17:50:35.0 (299583758)|HEAP_ALLOCATE|[435]|Bytes:4
17:50:35.0 (299617859)|VARIABLE_SCOPE_BEGIN|[435]|userIds|Set<Id>|true|false
17:50:35.0 (299644874)|VARIABLE_ASSIGNMENT|[435]|userIds|{"s":1,"v":[]}|0x69a6fd08
17:50:35.0 (299648699)|STATEMENT_EXECUTE|[436]
17:50:35.0 (299689767)|HEAP_ALLOCATE|[436]|Bytes:4
17:50:35.0 (299741222)|VARIABLE_SCOPE_BEGIN|[436]|accPlanTeamId2AccPlanTeam|Map<Id,Som_KamTeam__c>|true|false
17:50:35.0 (299764355)|VARIABLE_ASSIGNMENT|[436]|accPlanTeamId2AccPlanTeam|{"s":1,"v":{}}|0x1a33a66f
17:50:35.0 (299775012)|HEAP_ALLOCATE|[439]|Bytes:122
17:50:35.0 (299785094)|HEAP_ALLOCATE|[439]|Bytes:4
17:50:35.0 (300101942)|SOQL_EXECUTE_BEGIN|[439]|Aggregations:0|SELECT Id, Name, Som_DefaultAccountTeamMember__c, Som_TeamMemberRoles__c FROM Som_KamTeam__c 
17:50:35.0 (303073602)|SOQL_EXECUTE_END|[439]|Rows:4
17:50:35.0 (303101221)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:20
17:50:35.0 (303242710)|HEAP_ALLOCATE|[439]|Bytes:28
17:50:35.0 (303314513)|HEAP_ALLOCATE|[439]|Bytes:20
17:50:35.0 (303338652)|HEAP_ALLOCATE|[439]|Bytes:8
17:50:35.0 (303344079)|HEAP_ALLOCATE|[439]|Bytes:8
17:50:35.0 (303351603)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:50:35.0 (303389329)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x367a1744
17:50:35.0 (303395724)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:50:35.0 (303451457)|VARIABLE_ASSIGNMENT|[15]|values|{"s":1,"v":[{"s":2,"v":{"Id":"a1P3E0000008a35UAA","Name":"maxdome","Som_DefaultAccountTe (11 more) ...":"00557000006CIAuAAO","Som_TeamMemberRoles_ (2 more) ...":"Maxdome;Maxdome Sale (1 more) ..."}},{"s":3,"v":{"Id":"a1P3E0000008YszUAE","Name":"Team 1"}},{"s":4,"v":{"Id":"a1P3E0000008a2lUAA","Name":"71M Digital","Som_DefaultAccountTe (11 more) ...":"005D0000002j5oMIAQ","Som_TeamMemberRoles_ (2 more) ...":"Digital_Sales"}},{"s":5,"v":{"Id":"a1P3E0000008a2gUAA","Name":"71M TV","Som_DefaultAccountTe (11 more) ...":"005D0000002j5oMIAQ","Som_TeamMemberRoles_ (2 more) ...":"TV_Kundenverkäufer;T (54 more) ..."}}]}|0x5252c347
17:50:35.0 (303461861)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:50:35.0 (303484202)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, Name, Som (102 more) ..."}|0x1c77354b
17:50:35.0 (303489629)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:50:35.0 (303496631)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|4
17:50:35.0 (303499568)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:50:35.0 (303503974)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49992
17:50:35.0 (303594062)|HEAP_ALLOCATE|[439]|Bytes:28
17:50:35.0 (303622046)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (303741137)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (303756996)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (303902514)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (303919323)|VARIABLE_SCOPE_BEGIN|[439]|apt|Som_KamTeam__c|true|false
17:50:35.0 (303947328)|VARIABLE_ASSIGNMENT|[439]|apt|{"s":1,"v":{"Id":"a1P3E0000008a35UAA","Name":"maxdome","Som_DefaultAccountTe (11 more) ...":"00557000006CIAuAAO","Som_TeamMemberRoles_ (2 more) ...":"Maxdome;Maxdome Sale (1 more) ..."}}|0x48781ada
17:50:35.0 (303954406)|STATEMENT_EXECUTE|[439]
17:50:35.0 (303956754)|STATEMENT_EXECUTE|[440]
17:50:35.0 (304056699)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (304071283)|STATEMENT_EXECUTE|[442]
17:50:35.0 (304083931)|HEAP_ALLOCATE|[442]|Bytes:4
17:50:35.0 (304123128)|VARIABLE_SCOPE_BEGIN|[442]|accTeamRoles|List<String>|true|false
17:50:35.0 (304161755)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (304179127)|VARIABLE_ASSIGNMENT|[442]|accTeamRoles|{"s":1,"v":[]}|0x53dc0f04
17:50:35.0 (304218083)|STATEMENT_EXECUTE|[444]
17:50:35.0 (304221825)|STATEMENT_EXECUTE|[445]
17:50:35.0 (304231920)|HEAP_ALLOCATE|[445]|Bytes:1
17:50:35.0 (304326048)|HEAP_ALLOCATE|[445]|Bytes:7
17:50:35.0 (304333082)|HEAP_ALLOCATE|[445]|Bytes:13
17:50:35.0 (304337827)|HEAP_ALLOCATE|[445]|Bytes:12
17:50:35.0 (304371217)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:50:35.0 (304390667)|VARIABLE_ASSIGNMENT|[445]|accTeamRoles|{"s":1,"v":["Maxdome","Maxdome Sales"]}|0x62ca2921
17:50:35.0 (304397385)|STATEMENT_EXECUTE|[448]
17:50:35.0 (304453357)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (304465927)|STATEMENT_EXECUTE|[449]
17:50:35.0 (304547942)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (304569819)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (304632026)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (304643223)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (304751237)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (304760877)|VARIABLE_SCOPE_BEGIN|[439]|apt|Som_KamTeam__c|true|false
17:50:35.0 (304780703)|VARIABLE_ASSIGNMENT|[439]|apt|{"s":1,"v":{"Id":"a1P3E0000008YszUAE","Name":"Team 1"}}|0x36fb1bda
17:50:35.0 (304785679)|STATEMENT_EXECUTE|[439]
17:50:35.0 (304787804)|STATEMENT_EXECUTE|[440]
17:50:35.0 (304810709)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (304821136)|STATEMENT_EXECUTE|[442]
17:50:35.0 (304826970)|HEAP_ALLOCATE|[442]|Bytes:4
17:50:35.0 (304841643)|VARIABLE_SCOPE_BEGIN|[442]|accTeamRoles|List<String>|true|false
17:50:35.0 (304861612)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (304876626)|VARIABLE_ASSIGNMENT|[442]|accTeamRoles|{"s":1,"v":[]}|0x4373c73d
17:50:35.0 (304886225)|STATEMENT_EXECUTE|[444]
17:50:35.0 (304889039)|STATEMENT_EXECUTE|[448]
17:50:35.0 (304906664)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (304915705)|STATEMENT_EXECUTE|[449]
17:50:35.0 (304929704)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (304945385)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (304980893)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (304991411)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (305098676)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (305111204)|VARIABLE_SCOPE_BEGIN|[439]|apt|Som_KamTeam__c|true|false
17:50:35.0 (305139012)|VARIABLE_ASSIGNMENT|[439]|apt|{"s":1,"v":{"Id":"a1P3E0000008a2lUAA","Name":"71M Digital","Som_DefaultAccountTe (11 more) ...":"005D0000002j5oMIAQ","Som_TeamMemberRoles_ (2 more) ...":"Digital_Sales"}}|0x50ddfa76
17:50:35.0 (305145111)|STATEMENT_EXECUTE|[439]
17:50:35.0 (305147199)|STATEMENT_EXECUTE|[440]
17:50:35.0 (305167686)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (305175199)|STATEMENT_EXECUTE|[442]
17:50:35.0 (312030083)|HEAP_ALLOCATE|[442]|Bytes:4
17:50:35.0 (312095324)|VARIABLE_SCOPE_BEGIN|[442]|accTeamRoles|List<String>|true|false
17:50:35.0 (312147889)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (312187838)|VARIABLE_ASSIGNMENT|[442]|accTeamRoles|{"s":1,"v":[]}|0x70e44478
17:50:35.0 (312214599)|STATEMENT_EXECUTE|[444]
17:50:35.0 (312217280)|STATEMENT_EXECUTE|[445]
17:50:35.0 (312270597)|HEAP_ALLOCATE|[445]|Bytes:13
17:50:35.0 (312278267)|HEAP_ALLOCATE|[445]|Bytes:8
17:50:35.0 (312314246)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (312334928)|VARIABLE_ASSIGNMENT|[445]|accTeamRoles|{"s":1,"v":["Digital_Sales"]}|0x2339a950
17:50:35.0 (312341936)|STATEMENT_EXECUTE|[448]
17:50:35.0 (312373792)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (312383407)|STATEMENT_EXECUTE|[449]
17:50:35.0 (312406724)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (312429557)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (312486295)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (312496058)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (312643435)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.next()
17:50:35.0 (312658790)|VARIABLE_SCOPE_BEGIN|[439]|apt|Som_KamTeam__c|true|false
17:50:35.0 (312696489)|VARIABLE_ASSIGNMENT|[439]|apt|{"s":1,"v":{"Id":"a1P3E0000008a2gUAA","Name":"71M TV","Som_DefaultAccountTe (11 more) ...":"005D0000002j5oMIAQ","Som_TeamMemberRoles_ (2 more) ...":"TV_Kundenverkäufer;T (54 more) ..."}}|0x145143d1
17:50:35.0 (312703421)|STATEMENT_EXECUTE|[439]
17:50:35.0 (312705459)|STATEMENT_EXECUTE|[440]
17:50:35.0 (312732002)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (312741578)|STATEMENT_EXECUTE|[442]
17:50:35.0 (312751428)|HEAP_ALLOCATE|[442]|Bytes:4
17:50:35.0 (312763992)|VARIABLE_SCOPE_BEGIN|[442]|accTeamRoles|List<String>|true|false
17:50:35.0 (312782217)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (312796847)|VARIABLE_ASSIGNMENT|[442]|accTeamRoles|{"s":1,"v":[]}|0x10090f37
17:50:35.0 (312806974)|STATEMENT_EXECUTE|[444]
17:50:35.0 (312809271)|STATEMENT_EXECUTE|[445]
17:50:35.0 (312841059)|HEAP_ALLOCATE|[445]|Bytes:18
17:50:35.0 (312845942)|HEAP_ALLOCATE|[445]|Bytes:27
17:50:35.0 (312849057)|HEAP_ALLOCATE|[445]|Bytes:27
17:50:35.0 (312852240)|HEAP_ALLOCATE|[445]|Bytes:16
17:50:35.0 (312875900)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
17:50:35.0 (312893635)|VARIABLE_ASSIGNMENT|[445]|accTeamRoles|{"s":1,"v":["TV_Kundenverkäufer","TV_Einkaufsagenturve (7 more) ...","TV_Planungsagenturve (7 more) ..."]}|0x4d9e7824
17:50:35.0 (312899350)|STATEMENT_EXECUTE|[448]
17:50:35.0 (312917643)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (312925382)|STATEMENT_EXECUTE|[449]
17:50:35.0 (312938378)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (312950603)|METHOD_ENTRY|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (312969302)|METHOD_EXIT|[439]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (312981919)|VARIABLE_ASSIGNMENT|[439]|apt|null|
17:50:35.0 (313020272)|STATEMENT_EXECUTE|[453]
17:50:35.0 (313038911)|HEAP_ALLOCATE|[453]|Bytes:4
17:50:35.0 (313059446)|VARIABLE_SCOPE_BEGIN|[453]|accTeamRole2UserIds|Map<String,Set<Id>>|true|false
17:50:35.0 (313095726)|VARIABLE_ASSIGNMENT|[453]|accTeamRole2UserIds|{"s":1,"v":{}}|0x1f0b326b
17:50:35.0 (313106938)|HEAP_ALLOCATE|[456]|Bytes:94
17:50:35.0 (313116632)|HEAP_ALLOCATE|[456]|Bytes:4
17:50:35.0 (313957176)|SOQL_EXECUTE_BEGIN|[456]|Aggregations:0|SELECT Id, AccountId, TeamMemberRole, UserId FROM AccountTeamMember 
17:50:35.0 (319202161)|SOQL_EXECUTE_END|[456]|Rows:4
17:50:35.0 (319244944)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:20
17:50:35.0 (319415899)|HEAP_ALLOCATE|[456]|Bytes:28
17:50:35.0 (319556205)|HEAP_ALLOCATE|[456]|Bytes:20
17:50:35.0 (319582673)|HEAP_ALLOCATE|[456]|Bytes:8
17:50:35.0 (319588501)|HEAP_ALLOCATE|[456]|Bytes:8
17:50:35.0 (319595974)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
17:50:35.0 (319645366)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x1612a55d
17:50:35.0 (319652639)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
17:50:35.0 (319734584)|VARIABLE_ASSIGNMENT|[15]|values|{"s":1,"v":[{"s":2,"v":{"Id":"01M3E000001MESLUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Kundenverkäufer","UserId":"005D0000002i780IAA"}},{"s":3,"v":{"Id":"01M3E000001MESQUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"Digital_Sales","UserId":"005D0000002j5oNIAQ"}},{"s":4,"v":{"Id":"01M3E000001MESNUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Kundenverkäufer","UserId":"005D00000048edYIAQ"}},{"s":5,"v":{"Id":"01M3E000001MESMUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Einkaufsagenturve (7 more) ...","UserId":"005D00000048edsIAA"}}]}|0x1f8eeb2d
17:50:35.0 (319747982)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
17:50:35.0 (319771601)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT Id, AccountId (74 more) ..."}|0x31b8e1cb
17:50:35.0 (319776441)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
17:50:35.0 (319783632)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|4
17:50:35.0 (319787277)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
17:50:35.0 (319792237)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49988
17:50:35.0 (319879544)|HEAP_ALLOCATE|[456]|Bytes:28
17:50:35.0 (319908494)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320055635)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320071021)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (320187609)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (320204523)|VARIABLE_SCOPE_BEGIN|[456]|atm|AccountTeamMember|true|false
17:50:35.0 (320229131)|VARIABLE_ASSIGNMENT|[456]|atm|{"s":1,"v":{"Id":"01M3E000001MESLUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Kundenverkäufer","UserId":"005D0000002i780IAA"}}|0x385f87c5
17:50:35.0 (320236921)|STATEMENT_EXECUTE|[456]
17:50:35.0 (320332889)|STATEMENT_EXECUTE|[459]
17:50:35.0 (320336851)|STATEMENT_EXECUTE|[460]
17:50:35.0 (320353619)|HEAP_ALLOCATE|[460]|Bytes:4
17:50:35.0 (320475918)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (320487404)|STATEMENT_EXECUTE|[463]
17:50:35.0 (320530122)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (320554365)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320590868)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320600621)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (320699727)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (320710331)|VARIABLE_SCOPE_BEGIN|[456]|atm|AccountTeamMember|true|false
17:50:35.0 (320734274)|VARIABLE_ASSIGNMENT|[456]|atm|{"s":1,"v":{"Id":"01M3E000001MESQUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"Digital_Sales","UserId":"005D0000002j5oNIAQ"}}|0x1e9900cb
17:50:35.0 (320740654)|STATEMENT_EXECUTE|[456]
17:50:35.0 (320769023)|STATEMENT_EXECUTE|[459]
17:50:35.0 (320772306)|STATEMENT_EXECUTE|[460]
17:50:35.0 (320784046)|HEAP_ALLOCATE|[460]|Bytes:4
17:50:35.0 (320828224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (320838302)|STATEMENT_EXECUTE|[463]
17:50:35.0 (320853676)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (320868225)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320901703)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (320911561)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (321008947)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (321020965)|VARIABLE_SCOPE_BEGIN|[456]|atm|AccountTeamMember|true|false
17:50:35.0 (321044979)|VARIABLE_ASSIGNMENT|[456]|atm|{"s":1,"v":{"Id":"01M3E000001MESNUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Kundenverkäufer","UserId":"005D00000048edYIAQ"}}|0x1da26608
17:50:35.0 (321051465)|STATEMENT_EXECUTE|[456]
17:50:35.0 (321085213)|STATEMENT_EXECUTE|[457]
17:50:35.0 (321088446)|STATEMENT_EXECUTE|[458]
17:50:35.0 (321156119)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (321166764)|STATEMENT_EXECUTE|[463]
17:50:35.0 (321181101)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (321195303)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (321228168)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (321238521)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (321340120)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.next()
17:50:35.0 (321350284)|VARIABLE_SCOPE_BEGIN|[456]|atm|AccountTeamMember|true|false
17:50:35.0 (321375881)|VARIABLE_ASSIGNMENT|[456]|atm|{"s":1,"v":{"Id":"01M3E000001MESMUA4","AccountId":"0013E000005oDexQAE","TeamMemberRole":"TV_Einkaufsagenturve (7 more) ...","UserId":"005D00000048edsIAA"}}|0x759d2112
17:50:35.0 (321382223)|STATEMENT_EXECUTE|[456]
17:50:35.0 (321410001)|STATEMENT_EXECUTE|[459]
17:50:35.0 (321412911)|STATEMENT_EXECUTE|[460]
17:50:35.0 (321424830)|HEAP_ALLOCATE|[460]|Bytes:4
17:50:35.0 (321469198)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:50:35.0 (321480841)|STATEMENT_EXECUTE|[463]
17:50:35.0 (321498904)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (321513328)|METHOD_ENTRY|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (321541066)|METHOD_EXIT|[456]||Database.QueryLocatorIterator.hasNext()
17:50:35.0 (321555543)|VARIABLE_ASSIGNMENT|[456]|atm|null|
17:50:35.0 (321576348)|STATEMENT_EXECUTE|[467]
17:50:35.0 (321647161)|HEAP_ALLOCATE|[467]|Bytes:4
17:50:35.0 (321656524)|HEAP_ALLOCATE|[467]|Bytes:60
17:50:35.0 (321663502)|HEAP_ALLOCATE|[467]|Bytes:4
17:50:35.0 (321722822)|HEAP_ALLOCATE|[467]|Bytes:32
17:50:35.0 (321739813)|HEAP_ALLOCATE|[467]|Bytes:32
17:50:35.0 (322056722)|SOQL_EXECUTE_BEGIN|[467]|Aggregations:0|SELECT Id, Firstname, Lastname FROM User WHERE Id = :tmpVar1
17:50:35.0 (325006721)|SOQL_EXECUTE_END|[467]|Rows:6
17:50:35.0 (325032482)|HEAP_ALLOCATE|[467]|Bytes:28
17:50:35.0 (325059397)|HEAP_ALLOCATE|[467]|Bytes:401
17:50:35.0 (325101206)|HEAP_ALLOCATE|[467]|Bytes:28
17:50:35.0 (325173558)|HEAP_ALLOCATE|[467]|Bytes:16
